INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2015-08-18,4.6,0.0,15.1,14.8,7.8,42.2,0.0,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2015-08-19,2.3,0.1,12.0,11.5,3.6,21.0,0.1,0.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,0.0
2015-08-20,4.6,0.0,12.9,12.4,8.2,41.9,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,0.0
2015-08-21,10.0,0.0,14.9,14.8,11.0,90.8,0.0,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2015-08-22,4.5,0.0,16.0,16.1,9.2,40.8,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2015-08-23,4.4,0.0,9.6,9.9,4.9,39.7,0.0,0.0,3.9,5.4,2.9,1.9,0.9,0.0,0.0,0.0
2015-08-24,10.1,0.0,10.9,9.9,9.4,91.1,0.0,0.0,3.9,5.4,2.9,1.9,0.9,0.0,0.0,0.0
2015-08-25,5.4,15.2,12.6,13.4,12.1,48.6,15.1,0.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2015-08-26,4.0,2.8,15.4,14.8,4.0,35.9,2.8,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2015-08-27,9.3,0.0,13.3,13.1,9.9,83.4,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2015-08-28,6.2,0.0,15.1,15.0,14.6,55.4,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2015-08-29,8.5,0.0,19.4,17.9,10.4,75.7,0.0,0.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2015-08-30,8.7,0.0,18.4,17.4,9.7,77.3,0.0,0.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2015-08-31,9.4,0.0,14.8,15.5,9.3,83.2,0.0,0.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
2015-09-01,9.4,0.0,10.3,9.9,4.6,82.9,0.0,0.0,3.9,5.4,2.9,1.9,0.9,0.0,0.0,0.0
2015-09-02,1.7,0.0,9.9,10.4,11.1,15.0,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,0.0,0.0
2015-09-03,9.1,0.0,10.8,10.6,8.8,79.8,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,0.0
2015-09-04,10.2,0.0,11.4,10.7,14.0,89.1,0.0,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,0.0
2015-09-05,10.6,0.0,13.5,13.0,12.6,92.3,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2015-09-06,10.9,0.0,13.4,13.0,14.0,94.7,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2015-09-07,1.1,0.0,12.2,12.8,9.2,9.5,0.0,1.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2015-09-08,10.0,0.0,15.4,14.9,9.7,86.4,0.0,0.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2015-09-09,0.0,15.8,10.6,10.7,6.7,0.0,15.7,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,0.0
2015-09-10,8.9,0.0,9.2,9.0,8.4,76.3,0.0,0.0,3.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0
2015-09-11,10.9,0.0,6.8,6.5,6.8,93.2,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,8.8,0.0,10.3,10.2,10.3,75.0,0.0,0.0,4.2,5.7,3.2,2.2,1.2,0.2,0.0,0.0
2015-09-13,10.9,0.0,12.4,11.8,15.6,92.6,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,0.0
2015-09-14,10.0,0.0,16.2,16.1,16.1,84.7,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2015-09-15,9.7,0.0,18.7,18.7,11.0,81.9,0.0,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2015-09-16,8.4,0.0,11.0,11.8,8.8,70.8,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,0.0
2015-09-17,9.8,0.0,12.1,11.4,11.2,82.3,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,0.0
2015-09-18,10.9,0.0,11.5,11.6,11.0,91.2,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,0.0
2015-09-19,8.3,0.0,13.8,12.7,15.2,69.3,0.0,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,0.0
2015-09-20,5.8,0.0,14.6,14.0,10.8,48.3,0.0,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2015-09-21,0.0,0.5,14.5,13.9,3.4,0.0,0.5,0.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2015-09-22,0.0,0.4,12.9,12.7,1.4,0.0,0.4,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,0.0
2015-09-23,0.0,8.4,13.7,13.6,1.8,0.0,8.4,0.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2015-09-24,0.0,3.1,13.8,13.7,1.2,0.0,3.1,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2015-09-25,2.1,0.0,12.8,12.7,5.2,17.2,0.0,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,0.0
2015-09-26,3.6,1.8,13.1,13.0,6.2,29.4,1.8,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2015-09-27,10.4,0.0,14.5,14.8,13.9,84.8,0.0,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2015-09-28,0.0,1.8,12.7,13.2,6.2,0.0,1.8,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2015-09-29,10.7,0.0,14.0,13.5,9.6,86.7,0.0,0.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2015-09-30,11.1,0.0,11.7,11.3,11.0,89.7,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,0.0
2015-10-01,7.2,35.4,15.4,14.7,16.0,58.0,31.8,0.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2015-10-02,0.0,0.0,9.9,11.5,7.0,0.0,0.0,0.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,0.0
2015-10-03,9.7,0.0,8.4,8.8,7.3,77.8,0.0,0.0,2.8,4.3,1.8,0.8,0.0,0.0,0.0,0.0
2015-10-04,9.6,0.0,11.8,11.3,9.2,76.8,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,0.0
2015-10-05,6.3,0.0,14.3,14.2,12.7,50.3,0.0,0.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2015-10-06,5.3,0.0,16.0,15.4,5.2,42.2,0.0,0.0,9.4,10.9,8.4,7.4,6.4,5.4,4.9,2.6
2015-10-07,4.0,0.0,14.6,14.1,3.6,31.8,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2015-10-08,10.2,0.0,14.5,14.4,5.8,80.8,0.0,0.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2015-10-09,5.1,0.0,13.6,12.4,4.4,40.3,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,0.0
2015-10-10,5.8,0.0,12.8,12.4,4.8,45.7,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,0.0
2015-10-11,8.9,1.7,14.0,13.4,4.4,69.9,1.7,0.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2015-10-12,9.5,0.0,13.3,13.2,7.4,74.2,0.0,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2015-10-13,11.1,0.0,14.6,15.3,13.6,86.4,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2015-10-14,2.1,7.8,17.3,16.7,11.0,16.3,7.8,3.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2015-10-15,8.4,0.0,14.7,14.1,5.0,65.1,0.0,5.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2015-10-16,11.5,0.0,10.2,11.0,9.6,88.8,0.0,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,0.0
2015-10-17,11.8,0.0,10.6,10.6,8.9,90.9,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,0.0
2015-10-18,9.6,0.0,12.3,12.4,17.0,73.8,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,0.0
2015-10-19,0.6,25.1,14.7,14.5,7.0,4.6,24.7,0.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2015-10-20,9.1,0.0,16.9,16.4,5.4,69.6,0.0,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2015-10-21,12.1,0.0,16.7,16.9,12.2,92.3,0.0,0.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1
2015-10-22,10.9,0.0,18.4,17.7,12.4,83.0,0.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2015-10-23,12.0,0.0,11.2,11.6,6.0,91.1,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,0.0
2015-10-24,3.6,0.0,11.9,12.5,6.6,27.3,0.0,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,0.0
2015-10-25,4.2,0.0,16.5,15.1,11.9,31.7,0.0,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2015-10-26,2.4,10.7,18.7,17.4,7.0,18.1,10.7,0.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2015-10-27,8.6,0.0,18.0,17.2,6.8,64.6,0.0,0.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2015-10-28,10.3,0.0,21.0,20.6,11.6,77.2,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2015-10-29,0.0,3.2,18.8,18.5,4.0,0.0,3.2,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2015-10-30,0.0,0.1,14.7,15.6,6.2,0.0,0.1,8.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8
2015-10-31,10.2,0.0,14.5,13.7,6.2,75.9,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2015-11-01,5.1,0.0,13.0,13.7,11.6,37.9,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2015-11-02,10.1,0.0,14.4,14.7,14.0,74.8,0.0,0.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2015-11-03,5.9,0.0,15.8,16.4,9.1,43.6,0.0,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2015-11-04,8.8,0.0,14.7,15.3,8.7,64.9,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2015-11-05,9.5,0.0,14.2,14.9,11.3,70.0,0.0,0.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2015-11-06,12.0,0.0,18.3,18.9,15.4,88.2,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2015-11-07,12.3,0.0,19.1,19.1,13.8,90.1,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2015-11-08,11.6,0.0,20.6,21.2,13.2,84.8,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2015-11-09,6.5,5.6,22.3,21.8,13.8,47.4,5.6,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2015-11-10,2.9,0.0,21.8,21.1,7.2,21.1,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2015-11-11,12.8,0.0,20.5,20.6,10.2,93.0,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2015-11-12,3.2,45.3,18.3,18.2,11.8,23.2,36.9,0.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2015-11-13,0.2,0.0,17.0,17.2,7.3,1.4,0.0,0.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2015-11-14,12.4,0.0,17.6,18.5,11.6,89.5,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2015-11-15,12.7,0.0,23.1,23.1,11.5,91.5,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2015-11-16,10.2,8.4,21.2,21.2,10.8,73.3,8.4,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2015-11-17,2.2,7.9,20.6,19.2,6.0,15.8,7.9,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2015-11-18,1.9,0.0,18.8,19.1,4.4,13.6,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2015-11-19,0.0,32.9,17.3,16.9,6.6,0.0,28.5,0.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1
2015-11-20,11.7,0.0,15.0,15.2,8.5,83.4,0.0,0.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2015-11-21,12.5,0.0,16.2,16.8,15.6,89.0,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2015-11-22,10.8,0.0,18.6,18.7,11.6,76.7,0.0,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2015-11-23,2.2,0.0,16.7,17.1,9.4,15.6,0.0,0.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3
2015-11-24,12.4,0.0,17.8,18.0,13.2,87.8,0.0,0.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2015-11-25,12.9,0.0,19.2,19.5,12.7,91.2,0.0,0.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7
2015-11-26,3.9,12.7,19.8,19.3,10.0,27.5,12.5,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5
2015-11-27,2.7,0.6,20.3,19.1,6.5,19.0,0.6,3.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2015-11-28,13.0,0.0,18.1,17.7,10.2,91.5,0.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2015-11-29,13.2,0.0,17.3,18.4,13.8,92.8,0.0,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2015-11-30,13.2,0.0,19.1,20.1,11.8,92.7,0.0,0.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2015-12-01,13.1,0.0,22.3,22.6,13.4,91.8,0.0,0.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2015-12-02,13.0,0.0,21.3,21.4,10.6,91.0,0.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2015-12-03,9.9,31.2,21.7,21.2,13.4,69.3,28.5,1.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2015-12-04,8.2,0.0,20.9,21.0,7.0,57.3,0.0,0.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2015-12-05,10.1,0.0,20.1,19.9,7.4,70.5,0.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2015-12-06,12.2,0.0,15.3,15.3,9.0,85.1,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2015-12-07,11.9,0.0,18.1,18.0,17.8,82.9,0.0,0.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2015-12-08,12.3,0.5,22.3,22.2,14.2,85.6,0.5,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2015-12-09,8.3,0.0,21.2,21.3,11.2,57.7,0.0,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5
2015-12-10,13.0,0.0,23.5,24.4,16.2,90.3,0.0,0.0,18.4,19.9,17.4,16.4,15.4,14.4,13.9,11.6
2015-12-11,12.7,0.0,26.7,27.3,14.2,88.3,0.0,0.0,21.3,22.8,20.3,19.3,18.3,17.3,16.8,14.5
2015-12-12,7.9,0.0,26.1,26.0,9.8,54.8,0.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2
2015-12-13,11.4,8.1,25.5,25.7,11.0,79.1,8.1,0.0,19.7,21.2,18.7,17.7,16.7,15.7,15.2,12.9
2015-12-14,7.0,0.0,22.4,22.5,6.0,48.5,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2015-12-15,12.6,0.0,21.7,21.5,8.5,87.3,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2015-12-16,13.3,13.2,22.9,22.1,16.9,92.1,13.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2015-12-17,4.3,5.8,21.7,20.5,8.2,29.8,5.8,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2015-12-18,10.7,0.0,21.4,21.1,7.2,74.1,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2015-12-19,13.4,0.0,17.7,17.6,11.0,92.8,0.0,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2015-12-20,13.5,0.2,19.5,19.9,15.8,93.4,0.2,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2015-12-21,9.1,0.7,23.9,23.6,13.0,63.0,0.7,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8
2015-12-22,0.0,10.08,21.0,20.4,3.3,0.0,10.1,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2015-12-23,3.9,0.3,22.8,22.0,9.2,27.0,0.3,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2015-12-24,13.5,0.0,23.7,23.0,9.4,93.4,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2015-12-25,13.5,0.0,23.7,23.5,15.0,93.4,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2015-12-26,12.2,0.0,24.7,24.3,13.0,84.4,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2015-12-27,13.5,0.0,25.7,25.8,13.8,93.4,0.0,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0
2015-12-28,13.5,0.0,27.7,27.9,14.2,93.5,0.0,0.0,21.9,23.4,20.9,19.9,18.9,17.9,17.4,15.1
2015-12-29,2.8,13.8,25.3,24.3,11.0,19.4,13.6,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2015-12-30,7.8,0.0,24.8,23.9,7.2,54.1,0.0,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2015-12-31,10.6,0.0,24.1,23.8,10.7,74.4,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2016-01-01,7.7,8.1,24.5,23.1,7.8,53.4,8.1,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2016-01-02,12.5,0.0,27.2,26.0,14.8,86.7,0.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2
2016-01-03,4.1,0.0,24.4,24.1,8.8,28.5,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3
2016-01-04,2.0,9.1,23.2,22.8,10.3,13.9,9.1,2.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2016-01-05,11.1,0.0,24.6,24.7,5.6,77.2,0.0,0.0,18.7,20.2,17.7,16.7,15.7,14.7,14.2,11.9
2016-01-06,13.2,0.0,21.6,22.1,6.0,91.9,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2016-01-07,12.1,0.0,19.4,20.7,11.2,84.4,0.0,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2016-01-08,7.4,0.3,22.6,21.7,12.4,51.7,0.3,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9
2016-01-09,12.4,0.0,20.7,21.8,7.8,86.7,0.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2016-01-10,5.7,2.0,22.3,21.5,9.8,39.9,2.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2016-01-11,12.3,0.0,22.9,23.4,13.3,86.2,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2016-01-12,1.6,0.0,25.4,24.0,11.2,11.2,0.0,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2016-01-13,11.3,0.0,23.5,23.4,9.8,79.4,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2016-01-14,13.3,0.0,24.9,24.2,15.0,93.5,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4
2016-01-15,11.7,0.0,27.9,25.1,21.3,82.3,0.0,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3
2016-01-16,11.5,0.0,23.6,23.4,19.9,81.1,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2016-01-17,7.1,0.0,27.8,27.1,13.2,50.2,0.0,0.0,21.1,22.6,20.1,19.1,18.1,17.1,16.6,14.3
2016-01-18,12.8,0.0,23.1,23.3,8.2,90.7,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2016-01-19,12.2,10.4,23.1,22.5,15.8,86.5,10.4,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2016-01-20,4.0,4.1,24.7,22.8,11.4,28.4,4.1,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2016-01-21,5.5,4.1,23.9,24.0,10.1,39.1,4.1,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2016-01-22,12.6,1.3,28.6,28.4,13.6,89.8,1.3,0.0,22.4,23.9,21.4,20.4,19.4,18.4,17.9,15.6
2016-01-23,12.0,0.0,22.6,23.3,8.1,85.7,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2016-01-24,11.6,0.0,28.0,27.8,19.2,83.0,0.0,0.0,21.8,23.3,20.8,19.8,18.8,17.8,17.3,15.0
2016-01-25,9.4,0.0,24.9,24.5,8.6,67.3,0.0,0.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7
2016-01-26,12.3,0.0,21.0,21.5,10.4,88.2,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2016-01-27,12.5,0.0,19.1,19.7,13.4,89.9,0.0,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2016-01-28,7.5,0.0,24.0,23.1,12.6,54.0,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2016-01-29,1.5,2.1,24.6,23.4,10.0,10.8,2.1,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2016-01-30,5.8,0.6,22.8,22.6,7.2,42.0,0.6,4.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2016-01-31,7.3,0.0,20.1,20.5,9.5,53.0,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2016-02-01,12.3,0.0,17.7,19.2,11.0,89.5,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2016-02-02,12.1,0.0,21.9,21.9,13.0,88.3,0.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1
2016-02-03,3.5,0.0,24.7,24.3,11.0,25.6,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2016-02-04,11.8,0.0,24.6,24.6,12.0,86.4,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2016-02-05,10.4,0.0,26.9,26.2,13.4,76.3,0.0,0.0,20.2,21.7,19.2,18.2,17.2,16.2,15.7,13.4
